Date,Open,High,Low,Close,Adj Close,Volume
1994-09-13,4.500000,4.875000,4.500000,4.625000,4.486217,74000
1994-09-14,4.500000,4.750000,3.625000,4.375000,4.243718,335100
1994-09-15,4.500000,4.546800,4.375000,4.546800,4.410364,43600
1994-09-16,4.375000,4.750000,4.250000,4.750000,4.607466,171900
1994-09-19,4.875000,4.875000,4.875000,4.875000,4.728714,2100
1994-09-20,4.500000,4.546800,4.250000,4.375000,4.243718,81000
1994-09-21,4.125000,4.171800,4.125000,4.171800,4.046617,8000
1994-09-22,4.375000,4.375000,4.375000,4.375000,4.243718,6100
1994-09-23,4.375000,4.375000,4.125000,4.125000,4.001220,6700
1994-09-26,4.375000,4.375000,4.125000,4.250000,4.122469,6600
1994-09-27,4.250000,4.250000,3.750000,4.000000,3.879971,205500
1994-09-28,4.125000,4.125000,4.125000,4.125000,4.001220,11600
1994-09-29,3.750000,4.125000,3.750000,4.125000,4.001220,9600
1994-09-30,4.125000,4.125000,4.125000,4.125000,4.001220,1000
1994-10-03,3.875000,3.875000,3.875000,3.875000,3.758722,9000
1994-10-04,4.000000,4.000000,3.625000,3.625000,3.516224,18300
1994-10-05,3.750000,3.875000,3.687500,3.687500,3.576849,21100
1994-10-06,3.875000,3.875000,3.625000,3.875000,3.758722,4000
1994-10-07,3.625000,3.625000,3.625000,3.625000,3.516224,1600
1994-10-10,3.625000,3.625000,3.625000,3.625000,3.516224,0
1994-10-11,3.625000,3.625000,3.625000,3.625000,3.516224,0
1994-10-12,3.750000,3.750000,3.687500,3.750000,3.637473,7000
1994-10-13,3.875000,3.875000,3.625000,3.625000,3.516224,14200
1994-10-14,3.875000,3.875000,3.625000,3.625000,3.516224,8500
1994-10-17,3.625000,3.625000,3.625000,3.625000,3.516224,200
1994-10-18,3.625000,3.875000,3.625000,3.875000,3.758722,6800
1994-10-19,3.875000,3.875000,3.625000,3.625000,3.516224,5200
1994-10-20,3.625000,3.625000,3.625000,3.625000,3.516224,900
1994-10-21,3.875000,3.875000,3.875000,3.875000,3.758722,2000
1994-10-24,3.875000,4.125000,3.875000,4.125000,4.001220,27300
1994-10-25,4.000000,4.000000,4.000000,4.000000,3.879971,1200
1994-10-26,4.125000,4.125000,4.125000,4.125000,4.001220,100
1994-10-27,4.125000,4.125000,4.125000,4.125000,4.001220,12500
1994-10-28,4.125000,4.125000,4.125000,4.125000,4.001220,1500
1994-10-31,3.750000,3.750000,3.750000,3.750000,3.637473,400
1994-11-01,3.875000,3.875000,3.875000,3.875000,3.758722,2000
1994-11-02,4.000000,4.000000,3.750000,3.750000,3.637473,1300
1994-11-03,3.750000,3.750000,3.750000,3.750000,3.637473,3600
1994-11-04,3.750000,3.750000,3.750000,3.750000,3.637473,0
1994-11-07,4.000000,4.000000,3.750000,3.750000,3.637473,8000
1994-11-08,3.750000,3.750000,3.750000,3.750000,3.637473,4000
1994-11-09,3.625000,3.625000,3.625000,3.625000,3.516224,12000
1994-11-10,3.875000,3.875000,3.625000,3.625000,3.516224,20100
1994-11-11,3.625000,3.625000,3.625000,3.625000,3.516224,0
1994-11-14,3.625000,3.625000,3.625000,3.625000,3.516224,0
1994-11-15,3.500000,3.875000,3.500000,3.500000,3.394975,31400
1994-11-16,3.875000,3.875000,3.500000,3.500000,3.394975,3800
1994-11-17,3.500000,3.625000,3.500000,3.625000,3.516224,2000
1994-11-18,3.500000,3.500000,3.500000,3.500000,3.394975,9000
1994-11-21,3.500000,3.500000,3.500000,3.500000,3.394975,500
1994-11-22,3.375000,3.375000,2.750000,2.750000,2.667480,16300
1994-11-23,2.500000,2.750000,2.500000,2.750000,2.667480,3600
1994-11-25,2.500000,2.500000,2.125000,2.500000,2.424982,12500
1994-11-28,2.500000,2.625000,2.375000,2.375000,2.303733,40500
1994-11-29,2.750000,2.875000,2.500000,2.500000,2.424982,17200
1994-11-30,2.875000,2.875000,2.500000,2.750000,2.667480,7000
1994-12-01,2.875000,2.875000,2.500000,2.500000,2.424982,8500
1994-12-02,2.500000,2.750000,2.500000,2.750000,2.667480,5500
1994-12-05,2.375000,2.375000,2.250000,2.250000,2.182484,5900
1994-12-06,2.250000,2.500000,2.250000,2.250000,2.182484,4700
1994-12-07,2.250000,2.250000,2.250000,2.250000,2.182484,2600
1994-12-08,2.125000,2.375000,2.000000,2.000000,1.939985,4300
1994-12-09,2.000000,2.250000,1.875000,1.875000,1.818737,27400
1994-12-12,2.250000,2.250000,2.000000,2.250000,2.182484,4100
1994-12-13,2.125000,2.125000,1.875000,1.875000,1.818737,7000
1994-12-14,1.875000,1.875000,1.625000,1.687500,1.636863,8300
1994-12-15,1.625000,1.875000,1.625000,1.750000,1.697487,38200
1994-12-16,1.812500,1.812500,1.687500,1.687500,1.636863,11600
1994-12-19,1.812500,1.812500,1.687500,1.750000,1.697487,18000
1994-12-20,1.812500,1.875000,1.750000,1.875000,1.818737,21400
1994-12-21,1.812500,1.875000,1.750000,1.875000,1.818737,20800
1994-12-22,1.875000,1.906200,1.687500,1.687500,1.636863,32500
1994-12-23,1.875000,2.125000,1.875000,2.000000,1.939985,58200
1994-12-27,1.875000,1.875000,1.750000,1.875000,1.818737,8400
1994-12-28,1.937500,2.000000,1.875000,1.875000,1.818737,20500
1994-12-29,1.812500,2.000000,1.750000,1.875000,1.818737,20100
1994-12-30,2.000000,2.046800,1.750000,2.031200,1.970249,111200
1995-01-03,2.125000,2.125000,1.875000,2.125000,2.061235,53500
1995-01-04,2.125000,2.125000,1.875000,1.875000,1.818737,27000
1995-01-05,1.875000,2.125000,1.875000,2.000000,1.939985,28000
1995-01-06,2.125000,4.000000,2.125000,4.000000,3.879971,420300
1995-01-09,4.375000,5.375000,4.125000,4.875000,4.728714,88200
1995-01-10,4.875000,4.875000,4.125000,4.375000,4.243718,165900
1995-01-11,4.500000,4.625000,3.875000,4.250000,4.122469,120900
1995-01-12,4.250000,5.125000,4.125000,4.187500,4.061845,325700
1995-01-13,4.437500,4.562500,4.000000,4.187500,4.061845,86800
1995-01-16,4.500000,4.500000,3.875000,3.875000,3.758722,19800
1995-01-17,3.937500,4.125000,3.375000,3.625000,3.516224,49000
1995-01-18,3.125000,3.125000,3.125000,3.125000,3.031228,9000
1995-01-19,3.125000,3.687500,3.125000,3.375000,3.273726,16400
1995-01-20,3.625000,3.750000,3.437500,3.750000,3.637473,12200
1995-01-23,3.562500,3.812500,3.500000,3.750000,3.637473,15600
1995-01-24,3.500000,3.562500,3.062500,3.250000,3.152477,26700
1995-01-25,3.375000,3.437500,3.125000,3.437500,3.334350,9700
1995-01-26,3.500000,3.500000,3.375000,3.375000,3.273726,2600
1995-01-27,3.562500,3.562500,3.375000,3.562500,3.455600,4900
1995-01-30,3.562500,3.625000,3.250000,3.437500,3.334350,48200
1995-01-31,3.500000,3.625000,3.437500,3.625000,3.516224,15500
1995-02-01,3.750000,3.875000,3.500000,3.625000,3.516224,36300
1995-02-02,3.625000,3.625000,3.625000,3.625000,3.516224,0
1995-02-03,3.500000,3.625000,3.500000,3.625000,3.516224,5800
1995-02-06,3.812500,4.125000,3.500000,4.062500,3.940596,98000
1995-02-07,4.062500,4.437500,4.000000,4.250000,4.122469,111400
1995-02-08,4.375000,4.375000,4.062500,4.062500,3.940596,22300
1995-02-09,4.375000,4.625000,4.312500,4.500000,4.364968,47500
1995-02-10,4.437500,4.812500,4.375000,4.562500,4.425592,36900
1995-02-13,4.750000,4.750000,4.375000,4.500000,4.364968,16400
1995-02-14,4.375000,4.375000,4.125000,4.125000,4.001220,20000
1995-02-15,4.500000,4.500000,4.062500,4.125000,4.001220,67800
1995-02-16,4.250000,4.250000,4.125000,4.250000,4.122469,35200
1995-02-17,4.312500,4.312500,4.125000,4.250000,4.122469,2400
1995-02-21,4.312500,4.312500,4.125000,4.187500,4.061845,11100
1995-02-22,4.250000,4.250000,4.125000,4.187500,4.061845,42900
1995-02-23,4.250000,4.250000,4.125000,4.125000,4.001220,24600
1995-02-24,4.218700,4.218700,4.125000,4.125000,4.001220,10100
1995-02-27,4.125000,4.187500,4.062500,4.062500,3.940596,84400
1995-02-28,4.062500,4.125000,4.062500,4.125000,4.001220,37000
1995-03-01,4.062500,4.062500,4.062500,4.062500,3.940596,1300
1995-03-02,4.062500,4.062500,4.062500,4.062500,3.940596,0
1995-03-03,4.062500,4.062500,4.062500,4.062500,3.940596,2900
1995-03-06,4.062500,4.187500,4.062500,4.093700,3.970859,46300
1995-03-07,4.093700,4.093700,4.062500,4.062500,3.940596,11600
1995-03-08,4.187500,4.187500,4.062500,4.062500,3.940596,12600
1995-03-09,4.187500,4.187500,4.062500,4.187500,4.061845,3000
1995-03-10,4.187500,4.187500,4.062500,4.062500,3.940596,27000
1995-03-13,4.187500,4.187500,4.187500,4.187500,4.061845,6200
1995-03-14,4.093700,4.093700,4.093700,4.093700,3.970859,500
1995-03-15,4.250000,4.250000,4.250000,4.250000,4.122469,1000
1995-03-16,4.250000,4.250000,4.062500,4.062500,3.940596,2600
1995-03-17,4.062500,4.250000,4.062500,4.187500,4.061845,13200
1995-03-20,4.000000,4.187500,4.000000,4.187500,4.061845,5900
1995-03-21,4.000000,4.125000,4.000000,4.125000,4.001220,9000
1995-03-22,4.000000,4.062500,4.000000,4.062500,3.940596,5400
1995-03-23,4.062500,4.062500,3.750000,4.062500,3.940596,18600
1995-03-24,4.062500,4.062500,4.062500,4.062500,3.940596,0
1995-03-27,3.875000,4.062500,3.875000,4.062500,3.940596,70000
1995-03-28,4.125000,4.125000,3.937500,3.937500,3.819346,400
1995-03-29,4.125000,4.125000,4.000000,4.000000,3.879971,10200
1995-03-30,4.000000,4.062500,3.937500,3.937500,3.819346,4900
1995-03-31,3.937500,4.062500,3.937500,3.937500,3.819346,18000
1995-04-03,4.062500,4.062500,4.062500,4.062500,3.940596,100
1995-04-04,4.062500,4.062500,4.062500,4.062500,3.940596,400
1995-04-05,3.937500,4.000000,3.875000,4.000000,3.879971,34400
1995-04-06,4.062500,4.062500,3.937500,3.937500,3.819346,800
1995-04-07,3.937500,4.062500,3.937500,4.062500,3.940596,9000
1995-04-10,4.000000,4.000000,3.937500,3.937500,3.819346,21200
1995-04-11,4.000000,4.000000,4.000000,4.000000,3.879971,2100
1995-04-12,4.000000,4.000000,4.000000,4.000000,3.879971,1700
1995-04-13,4.000000,4.000000,3.875000,4.000000,3.879971,13600
1995-04-17,4.000000,4.062500,3.937500,4.062500,3.940596,37900
1995-04-18,4.062500,4.062500,3.937500,4.000000,3.879971,13900
1995-04-19,4.000000,4.000000,4.000000,4.000000,3.879971,0
1995-04-20,3.875000,4.062500,3.875000,4.062500,3.940596,2000
1995-04-21,3.937500,4.062500,3.937500,4.062500,3.940596,6000
1995-04-24,3.937500,4.062500,3.937500,4.062500,3.940596,8200
1995-04-25,4.062500,4.062500,3.875000,3.937500,3.819346,9200
1995-04-26,3.875000,3.937500,3.875000,3.937500,3.819346,4000
